A_sw,M_sw,A_vlsi,Stage,Outcome
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,access_abuse_or_system_disruption,stage_5_placement_and_routing,integrity
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,access_abuse_or_system_disruption,stage_5_placement_and_routing,availability
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,access_abuse_or_system_disruption,stage_6_static_timing_analysis,integrity
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,access_abuse_or_system_disruption,stage_6_static_timing_analysis,availability
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,access_abuse_or_system_disruption,stage_7_physical_verification_and_signoff,integrity
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,access_abuse_or_system_disruption,stage_7_physical_verification_and_signoff,availability
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,access_abuse_or_system_disruption,stage_8_post_silicon_validation,integrity
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,access_abuse_or_system_disruption,stage_8_post_silicon_validation,availability
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,access_abuse_or_system_disruption,stage_9_manufacturing_testing,integrity
trusted_identity_or_maintainer_compromise,trusted_project_or_maintainer_access,access_abuse_or_system_disruption,stage_9_manufacturing_testing,availability
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,ip_theft_misuse_or_counterfeiting,stage_0_design_specification,confidentiality
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,ip_theft_misuse_or_counterfeiting,stage_0_design_specification,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,ip_theft_misuse_or_counterfeiting,stage_1_high_level_synthesis,confidentiality
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,ip_theft_misuse_or_counterfeiting,stage_1_high_level_synthesis,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,ip_theft_misuse_or_counterfeiting,stage_2_logic_synthesis,confidentiality
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,ip_theft_misuse_or_counterfeiting,stage_2_logic_synthesis,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,ip_theft_misuse_or_counterfeiting,stage_3_post_synthesis_verification,confidentiality
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,ip_theft_misuse_or_counterfeiting,stage_3_post_synthesis_verification,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,ip_theft_misuse_or_counterfeiting,stage_4_design_for_testability,confidentiality
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,ip_theft_misuse_or_counterfeiting,stage_4_design_for_testability,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,ip_theft_misuse_or_counterfeiting,stage_5_placement_and_routing,confidentiality
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,ip_theft_misuse_or_counterfeiting,stage_5_placement_and_routing,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,ip_theft_misuse_or_counterfeiting,stage_6_static_timing_analysis,confidentiality
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,ip_theft_misuse_or_counterfeiting,stage_6_static_timing_analysis,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,ip_theft_misuse_or_counterfeiting,stage_7_physical_verification_and_signoff,confidentiality
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,ip_theft_misuse_or_counterfeiting,stage_7_physical_verification_and_signoff,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,ip_theft_misuse_or_counterfeiting,stage_8_post_silicon_validation,confidentiality
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,ip_theft_misuse_or_counterfeiting,stage_8_post_silicon_validation,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,ip_theft_misuse_or_counterfeiting,stage_9_manufacturing_testing,confidentiality
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,ip_theft_misuse_or_counterfeiting,stage_9_manufacturing_testing,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,design_tampering_or_malicious_modification,stage_0_design_specification,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,design_tampering_or_malicious_modification,stage_0_design_specification,availability
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,design_tampering_or_malicious_modification,stage_1_high_level_synthesis,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,design_tampering_or_malicious_modification,stage_1_high_level_synthesis,availability
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,design_tampering_or_malicious_modification,stage_2_logic_synthesis,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,design_tampering_or_malicious_modification,stage_2_logic_synthesis,availability
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,design_tampering_or_malicious_modification,stage_3_post_synthesis_verification,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,design_tampering_or_malicious_modification,stage_3_post_synthesis_verification,availability
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,design_tampering_or_malicious_modification,stage_4_design_for_testability,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,design_tampering_or_malicious_modification,stage_4_design_for_testability,availability
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,design_tampering_or_malicious_modification,stage_5_placement_and_routing,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,design_tampering_or_malicious_modification,stage_5_placement_and_routing,availability
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,design_tampering_or_malicious_modification,stage_6_static_timing_analysis,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,design_tampering_or_malicious_modification,stage_6_static_timing_analysis,availability
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,design_tampering_or_malicious_modification,stage_7_physical_verification_and_signoff,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,design_tampering_or_malicious_modification,stage_7_physical_verification_and_signoff,availability
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,hardware_trojan_backdoor_or_logic_bomb,stage_1_high_level_synthesis,confidentiality
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,hardware_trojan_backdoor_or_logic_bomb,stage_1_high_level_synthesis,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,hardware_trojan_backdoor_or_logic_bomb,stage_1_high_level_synthesis,availability
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,hardware_trojan_backdoor_or_logic_bomb,stage_2_logic_synthesis,confidentiality
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,hardware_trojan_backdoor_or_logic_bomb,stage_2_logic_synthesis,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,hardware_trojan_backdoor_or_logic_bomb,stage_2_logic_synthesis,availability
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,hardware_trojan_backdoor_or_logic_bomb,stage_3_post_synthesis_verification,confidentiality
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,hardware_trojan_backdoor_or_logic_bomb,stage_3_post_synthesis_verification,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,hardware_trojan_backdoor_or_logic_bomb,stage_3_post_synthesis_verification,availability
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,hardware_trojan_backdoor_or_logic_bomb,stage_4_design_for_testability,confidentiality
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,hardware_trojan_backdoor_or_logic_bomb,stage_4_design_for_testability,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,hardware_trojan_backdoor_or_logic_bomb,stage_4_design_for_testability,availability
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,hardware_trojan_backdoor_or_logic_bomb,stage_5_placement_and_routing,confidentiality
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,hardware_trojan_backdoor_or_logic_bomb,stage_5_placement_and_routing,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,hardware_trojan_backdoor_or_logic_bomb,stage_5_placement_and_routing,availability
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,hardware_trojan_backdoor_or_logic_bomb,stage_6_static_timing_analysis,confidentiality
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,hardware_trojan_backdoor_or_logic_bomb,stage_6_static_timing_analysis,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,hardware_trojan_backdoor_or_logic_bomb,stage_6_static_timing_analysis,availability
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,hardware_trojan_backdoor_or_logic_bomb,stage_7_physical_verification_and_signoff,confidentiality
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,hardware_trojan_backdoor_or_logic_bomb,stage_7_physical_verification_and_signoff,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,hardware_trojan_backdoor_or_logic_bomb,stage_7_physical_verification_and_signoff,availability
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,hardware_trojan_backdoor_or_logic_bomb,stage_8_post_silicon_validation,confidentiality
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,hardware_trojan_backdoor_or_logic_bomb,stage_8_post_silicon_validation,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,hardware_trojan_backdoor_or_logic_bomb,stage_8_post_silicon_validation,availability
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,hardware_trojan_backdoor_or_logic_bomb,stage_9_manufacturing_testing,confidentiality
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,hardware_trojan_backdoor_or_logic_bomb,stage_9_manufacturing_testing,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,hardware_trojan_backdoor_or_logic_bomb,stage_9_manufacturing_testing,availability
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,information_leakage_or_asset_exposure,stage_0_design_specification,confidentiality
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,information_leakage_or_asset_exposure,stage_1_high_level_synthesis,confidentiality
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,information_leakage_or_asset_exposure,stage_2_logic_synthesis,confidentiality
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,information_leakage_or_asset_exposure,stage_3_post_synthesis_verification,confidentiality
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,information_leakage_or_asset_exposure,stage_4_design_for_testability,confidentiality
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,information_leakage_or_asset_exposure,stage_5_placement_and_routing,confidentiality
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,information_leakage_or_asset_exposure,stage_6_static_timing_analysis,confidentiality
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,information_leakage_or_asset_exposure,stage_7_physical_verification_and_signoff,confidentiality
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,information_leakage_or_asset_exposure,stage_8_post_silicon_validation,confidentiality
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,information_leakage_or_asset_exposure,stage_9_manufacturing_testing,confidentiality
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,access_abuse_or_system_disruption,stage_0_design_specification,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,access_abuse_or_system_disruption,stage_0_design_specification,availability
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,access_abuse_or_system_disruption,stage_1_high_level_synthesis,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,access_abuse_or_system_disruption,stage_1_high_level_synthesis,availability
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,access_abuse_or_system_disruption,stage_2_logic_synthesis,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,access_abuse_or_system_disruption,stage_2_logic_synthesis,availability
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,access_abuse_or_system_disruption,stage_3_post_synthesis_verification,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,access_abuse_or_system_disruption,stage_3_post_synthesis_verification,availability
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,access_abuse_or_system_disruption,stage_4_design_for_testability,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,access_abuse_or_system_disruption,stage_4_design_for_testability,availability
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,access_abuse_or_system_disruption,stage_5_placement_and_routing,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,access_abuse_or_system_disruption,stage_5_placement_and_routing,availability
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,access_abuse_or_system_disruption,stage_6_static_timing_analysis,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,access_abuse_or_system_disruption,stage_6_static_timing_analysis,availability
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,access_abuse_or_system_disruption,stage_7_physical_verification_and_signoff,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,access_abuse_or_system_disruption,stage_7_physical_verification_and_signoff,availability
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,access_abuse_or_system_disruption,stage_8_post_silicon_validation,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,access_abuse_or_system_disruption,stage_8_post_silicon_validation,availability
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,access_abuse_or_system_disruption,stage_9_manufacturing_testing,integrity
trusted_identity_or_maintainer_compromise,developer_or_maintainer_environment_control,access_abuse_or_system_disruption,stage_9_manufacturing_testing,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,design_tampering_or_malicious_modification,stage_0_design_specification,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,design_tampering_or_malicious_modification,stage_0_design_specification,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,design_tampering_or_malicious_modification,stage_1_high_level_synthesis,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,design_tampering_or_malicious_modification,stage_1_high_level_synthesis,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,design_tampering_or_malicious_modification,stage_2_logic_synthesis,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,design_tampering_or_malicious_modification,stage_2_logic_synthesis,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,design_tampering_or_malicious_modification,stage_3_post_synthesis_verification,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,design_tampering_or_malicious_modification,stage_3_post_synthesis_verification,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,design_tampering_or_malicious_modification,stage_4_design_for_testability,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,design_tampering_or_malicious_modification,stage_4_design_for_testability,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,design_tampering_or_malicious_modification,stage_5_placement_and_routing,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,design_tampering_or_malicious_modification,stage_5_placement_and_routing,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,design_tampering_or_malicious_modification,stage_6_static_timing_analysis,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,design_tampering_or_malicious_modification,stage_6_static_timing_analysis,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,design_tampering_or_malicious_modification,stage_7_physical_verification_and_signoff,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,design_tampering_or_malicious_modification,stage_7_physical_verification_and_signoff,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,hardware_trojan_backdoor_or_logic_bomb,stage_1_high_level_synthesis,confidentiality
build_or_toolchain_compromise,build_or_toolchain_execution_control,hardware_trojan_backdoor_or_logic_bomb,stage_1_high_level_synthesis,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,hardware_trojan_backdoor_or_logic_bomb,stage_1_high_level_synthesis,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,hardware_trojan_backdoor_or_logic_bomb,stage_2_logic_synthesis,confidentiality
build_or_toolchain_compromise,build_or_toolchain_execution_control,hardware_trojan_backdoor_or_logic_bomb,stage_2_logic_synthesis,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,hardware_trojan_backdoor_or_logic_bomb,stage_2_logic_synthesis,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,hardware_trojan_backdoor_or_logic_bomb,stage_3_post_synthesis_verification,confidentiality
build_or_toolchain_compromise,build_or_toolchain_execution_control,hardware_trojan_backdoor_or_logic_bomb,stage_3_post_synthesis_verification,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,hardware_trojan_backdoor_or_logic_bomb,stage_3_post_synthesis_verification,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,hardware_trojan_backdoor_or_logic_bomb,stage_4_design_for_testability,confidentiality
build_or_toolchain_compromise,build_or_toolchain_execution_control,hardware_trojan_backdoor_or_logic_bomb,stage_4_design_for_testability,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,hardware_trojan_backdoor_or_logic_bomb,stage_4_design_for_testability,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,hardware_trojan_backdoor_or_logic_bomb,stage_5_placement_and_routing,confidentiality
build_or_toolchain_compromise,build_or_toolchain_execution_control,hardware_trojan_backdoor_or_logic_bomb,stage_5_placement_and_routing,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,hardware_trojan_backdoor_or_logic_bomb,stage_5_placement_and_routing,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,hardware_trojan_backdoor_or_logic_bomb,stage_6_static_timing_analysis,confidentiality
build_or_toolchain_compromise,build_or_toolchain_execution_control,hardware_trojan_backdoor_or_logic_bomb,stage_6_static_timing_analysis,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,hardware_trojan_backdoor_or_logic_bomb,stage_6_static_timing_analysis,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,hardware_trojan_backdoor_or_logic_bomb,stage_7_physical_verification_and_signoff,confidentiality
build_or_toolchain_compromise,build_or_toolchain_execution_control,hardware_trojan_backdoor_or_logic_bomb,stage_7_physical_verification_and_signoff,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,hardware_trojan_backdoor_or_logic_bomb,stage_7_physical_verification_and_signoff,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,hardware_trojan_backdoor_or_logic_bomb,stage_8_post_silicon_validation,confidentiality
build_or_toolchain_compromise,build_or_toolchain_execution_control,hardware_trojan_backdoor_or_logic_bomb,stage_8_post_silicon_validation,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,hardware_trojan_backdoor_or_logic_bomb,stage_8_post_silicon_validation,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,hardware_trojan_backdoor_or_logic_bomb,stage_9_manufacturing_testing,confidentiality
build_or_toolchain_compromise,build_or_toolchain_execution_control,hardware_trojan_backdoor_or_logic_bomb,stage_9_manufacturing_testing,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,hardware_trojan_backdoor_or_logic_bomb,stage_9_manufacturing_testing,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,information_leakage_or_asset_exposure,stage_0_design_specification,confidentiality
build_or_toolchain_compromise,build_or_toolchain_execution_control,information_leakage_or_asset_exposure,stage_1_high_level_synthesis,confidentiality
build_or_toolchain_compromise,build_or_toolchain_execution_control,information_leakage_or_asset_exposure,stage_2_logic_synthesis,confidentiality
build_or_toolchain_compromise,build_or_toolchain_execution_control,information_leakage_or_asset_exposure,stage_3_post_synthesis_verification,confidentiality
build_or_toolchain_compromise,build_or_toolchain_execution_control,information_leakage_or_asset_exposure,stage_4_design_for_testability,confidentiality
build_or_toolchain_compromise,build_or_toolchain_execution_control,information_leakage_or_asset_exposure,stage_5_placement_and_routing,confidentiality
build_or_toolchain_compromise,build_or_toolchain_execution_control,information_leakage_or_asset_exposure,stage_6_static_timing_analysis,confidentiality
build_or_toolchain_compromise,build_or_toolchain_execution_control,information_leakage_or_asset_exposure,stage_7_physical_verification_and_signoff,confidentiality
build_or_toolchain_compromise,build_or_toolchain_execution_control,information_leakage_or_asset_exposure,stage_8_post_silicon_validation,confidentiality
build_or_toolchain_compromise,build_or_toolchain_execution_control,information_leakage_or_asset_exposure,stage_9_manufacturing_testing,confidentiality
build_or_toolchain_compromise,build_or_toolchain_execution_control,side_channel_fault_or_physical_attack,stage_1_high_level_synthesis,confidentiality
build_or_toolchain_compromise,build_or_toolchain_execution_control,side_channel_fault_or_physical_attack,stage_1_high_level_synthesis,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,side_channel_fault_or_physical_attack,stage_1_high_level_synthesis,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,side_channel_fault_or_physical_attack,stage_2_logic_synthesis,confidentiality
build_or_toolchain_compromise,build_or_toolchain_execution_control,side_channel_fault_or_physical_attack,stage_2_logic_synthesis,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,side_channel_fault_or_physical_attack,stage_2_logic_synthesis,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,side_channel_fault_or_physical_attack,stage_4_design_for_testability,confidentiality
build_or_toolchain_compromise,build_or_toolchain_execution_control,side_channel_fault_or_physical_attack,stage_4_design_for_testability,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,side_channel_fault_or_physical_attack,stage_4_design_for_testability,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,side_channel_fault_or_physical_attack,stage_5_placement_and_routing,confidentiality
build_or_toolchain_compromise,build_or_toolchain_execution_control,side_channel_fault_or_physical_attack,stage_5_placement_and_routing,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,side_channel_fault_or_physical_attack,stage_5_placement_and_routing,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,side_channel_fault_or_physical_attack,stage_6_static_timing_analysis,confidentiality
build_or_toolchain_compromise,build_or_toolchain_execution_control,side_channel_fault_or_physical_attack,stage_6_static_timing_analysis,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,side_channel_fault_or_physical_attack,stage_6_static_timing_analysis,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,side_channel_fault_or_physical_attack,stage_7_physical_verification_and_signoff,confidentiality
build_or_toolchain_compromise,build_or_toolchain_execution_control,side_channel_fault_or_physical_attack,stage_7_physical_verification_and_signoff,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,side_channel_fault_or_physical_attack,stage_7_physical_verification_and_signoff,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,side_channel_fault_or_physical_attack,stage_8_post_silicon_validation,confidentiality
build_or_toolchain_compromise,build_or_toolchain_execution_control,side_channel_fault_or_physical_attack,stage_8_post_silicon_validation,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,side_channel_fault_or_physical_attack,stage_8_post_silicon_validation,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,side_channel_fault_or_physical_attack,stage_9_manufacturing_testing,confidentiality
build_or_toolchain_compromise,build_or_toolchain_execution_control,side_channel_fault_or_physical_attack,stage_9_manufacturing_testing,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,side_channel_fault_or_physical_attack,stage_9_manufacturing_testing,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,hls_induced_security_vulnerability,stage_1_high_level_synthesis,confidentiality
build_or_toolchain_compromise,build_or_toolchain_execution_control,hls_induced_security_vulnerability,stage_1_high_level_synthesis,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,hls_induced_security_vulnerability,stage_1_high_level_synthesis,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,hls_induced_security_vulnerability,stage_2_logic_synthesis,confidentiality
build_or_toolchain_compromise,build_or_toolchain_execution_control,hls_induced_security_vulnerability,stage_2_logic_synthesis,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,hls_induced_security_vulnerability,stage_2_logic_synthesis,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,hls_induced_security_vulnerability,stage_3_post_synthesis_verification,confidentiality
build_or_toolchain_compromise,build_or_toolchain_execution_control,hls_induced_security_vulnerability,stage_3_post_synthesis_verification,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,hls_induced_security_vulnerability,stage_3_post_synthesis_verification,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,access_abuse_or_system_disruption,stage_0_design_specification,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,access_abuse_or_system_disruption,stage_0_design_specification,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,access_abuse_or_system_disruption,stage_1_high_level_synthesis,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,access_abuse_or_system_disruption,stage_1_high_level_synthesis,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,access_abuse_or_system_disruption,stage_2_logic_synthesis,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,access_abuse_or_system_disruption,stage_2_logic_synthesis,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,access_abuse_or_system_disruption,stage_3_post_synthesis_verification,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,access_abuse_or_system_disruption,stage_3_post_synthesis_verification,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,access_abuse_or_system_disruption,stage_4_design_for_testability,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,access_abuse_or_system_disruption,stage_4_design_for_testability,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,access_abuse_or_system_disruption,stage_5_placement_and_routing,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,access_abuse_or_system_disruption,stage_5_placement_and_routing,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,access_abuse_or_system_disruption,stage_6_static_timing_analysis,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,access_abuse_or_system_disruption,stage_6_static_timing_analysis,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,access_abuse_or_system_disruption,stage_7_physical_verification_and_signoff,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,access_abuse_or_system_disruption,stage_7_physical_verification_and_signoff,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,access_abuse_or_system_disruption,stage_8_post_silicon_validation,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,access_abuse_or_system_disruption,stage_8_post_silicon_validation,availability
build_or_toolchain_compromise,build_or_toolchain_execution_control,access_abuse_or_system_disruption,stage_9_manufacturing_testing,integrity
build_or_toolchain_compromise,build_or_toolchain_execution_control,access_abuse_or_system_disruption,stage_9_manufacturing_testing,availability
distribution_hosting_or_update_compromise,distribution_or_update_path_control,design_tampering_or_malicious_modification,stage_0_design_specification,integrity
distribution_hosting_or_update_compromise,distribution_or_update_path_control,design_tampering_or_malicious_modification,stage_0_design_specification,availability
distribution_hosting_or_update_compromise,distribution_or_update_path_control,design_tampering_or_malicious_modification,stage_1_high_level_synthesis,integrity
distribution_hosting_or_update_compromise,distribution_or_update_path_control,design_tampering_or_malicious_modification,stage_1_high_level_synthesis,availability
distribution_hosting_or_update_compromise,distribution_or_update_path_control,design_tampering_or_malicious_modification,stage_2_logic_synthesis,integrity
distribution_hosting_or_update_compromise,distribution_or_update_path_control,design_tampering_or_malicious_modification,stage_2_logic_synthesis,availability
